product_id,product_name,price,rating,review_count,sold_count,comment_text,comment_rating,product_url,product_id_str
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Thật sự không muốn review kiểu này nhưng #Tiki làm ăn TỆ quá.
Lần 1: gọi lên CSKH 19006035 và được tư vấn viên cãi tay đôi về việc ""anh quên tick Bookcare vào từng quyển sách"" trong khi đặt trên app chỉ có 1 tick cho all sách trong Bill.
Kết quả chỉ bọc 2/3 cuốn.
Cho đến khi gọi lại lần 2 show bằng chứng là đã bị trừ 3 Bookcare thì bên Tiki mới chịu đi bọc lại.
Lần 2: chờ dài cổ ở nhà đưa cho Tiki đi bọc, sau 4 ngày đợi thì nhận lại cái cuốn Y NGUYÊN như lúc mình đưa, không bọc không đụng gì hết.

TIKI LÀM ĂN BẰNG CÁCH COI THƯỜNG KH VẬY HẢ?
CÓ 1 CÁI BOOKCARE THÔI SAO PHẢI ĐỂ TÔI GỌI CẢ CHỤC NGÀN LÊN TỔNG ĐÀI COMPLAIN HOÀI VẬY HẢ",1,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Đặt trên TIKI nhiều sản phẩm rồi, đặt sách nhiều với đặt cả điện thoại trên này thì đây là lần đầu tiên chất lượng sản phẩm tệ đến vậy, trang sách bị bong rời ra 2 3 trang, chất lượng sách kém quá. Mong tiki xem xét lại lần sau. mình góp ý v thôi chứ mình không cần đổi trả gì vì mình vẽ bậy vô sách rồi. Sẽ tiếp tục ủng hộ.",2,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Tiki cần xem lại cách đóng gói, dạo này mình hay bị nhận sản phẩm lỗi do đóng gói. Không vui :(",3,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Hay, rõ ràng, dành cho người mới",5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Sách đẹp, giấy thơm, cuốn lý thuyết giấy dày hơn cuốn thực hành xíu, có tặng kèm bookmark. Săn sale Tiki mua được giá rất ngon. Hy vọng đọc xong cả combo sẽ có được những kỹ năng cần thiết.",5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Giao hàng nhanh, đồng thời gói tốt, nội dung tốt cho những bạn thích sáng tạo, vẽ vời, có vài phần luyện tập vẽ cơ bản",4,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Sách đẹp, còn nguyên seal. 
Nội dung trình bày rất hấp dẫn. 
Mình chưa đọc nhưng có cảm giác là cuốn sách rất đáng để sở hữu",5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Khá đắt so vs 1 cuốn sách, mình hi vọng nhiều hơn cơ. Ns thì cũng ổn, nhiều nd lặp lại vs cuốn thực hành. Ví dụ thì đẳng cấp quá nên hơi ngợp. Nên vào ác web trong sách gth để tham khảo thêm. Mình cũng có xem 1 vài khóa sketchnote khác online, thì cả 2 sẽ bổ sung cho nhau phần thực hành. Chứ đọc mỗi sách này thì hơi hoang mang.",4,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Giao hàng nhanh, đóng gói tốt",4,https://tiki.vn/p/12141178,12141178
276503526,Sách - Dám Bị Ghét (Nhã Nam HCM),99960,0.0,0,0,,0,https://tiki.vn/p/276503526,276503526
106362717,Sách - Bạn Thông Minh Hơn Bạn Nghĩ,111000,0.0,0,0,,0,https://tiki.vn/p/106362717,106362717
275339023,Sách - Hạnh Phúc Cầm Tay (TH),94059,0.0,0,0,,0,https://tiki.vn/p/275339023,275339023
127032268,Sách-Chạy Cùng Ý Chí,145000,0.0,0,0,,0,https://tiki.vn/p/127032268,127032268
137592720,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,90000,5.0,1,0,,5,https://tiki.vn/p/137592720,137592720
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,"Mình yêu quý Tiki vì là nơi tôi thoả thích mua sách và đây là cuốn sách dễ thương, nhẹ nhàng nhưng khơi dậy cho bạn cảm hứng sống vui.",5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,"Sách TiKi chất lượng rất tốt, bookcare là 1 phần lý do mình ưu tiên mua của TiKi Trading",5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,"Sách rất hay. Mọi tác phẩm của Robin Sharma mà mình đọc đều tạo cảm giác thoải mái, tạo nguồn năng lượng tích cực.",5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,,5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,"Sách mới, giấy sịn và mịn rất chất lượng. Nội dung thì với mình rất rất hay. Mọi người nên mua để đọc nha. Dịch vụ tiki tuyệt vời. Đã mua hàng được giá tốt rồi giao hàng lại nhanh và thân thiện nữa. Cảm ơn anh ship và Tiki nha.",5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,Cũng tạm về nội dung,5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,"Tiki giao hàng nhanh, đóng gói cẩn thận",5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,Sách hay sẽ dễ đọc và dễ hiểu đem lại nhiều bài học để mình phải chiem nghiệm,5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,"Một tác phẩm tuyệt vời, đúc kết kinh nghiệm và sự lĩnh hội của tác giả thông qua suy tư cá nhân và châm ngôn của các bậc hiền triết. Đọc và nghiền ngẫm, có thể bạn sẽ em thấy đâu đó lời khuyên cho bản thân về hoàn cảnh hiện tại cũng như thấy được con đường mình sẽ bước tiếp...",5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,Một cuốn sách tuyệt vời mà mình nghĩ ai cũng nên đọc thử 1 lần nội dung của tác giả rất ngắn gọn nhưng đầy đủ những gì các bạn cần,5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,"Đơn của mình có đăng ký bọc bookcare mà sao mình nhận sách thì ko có v Tiki ơi, check lại giúp mình với",2,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,"Cảm ơn Tiki nhé,  sách hay , nội dung của Thầy Robin Sharma rất có ý nghĩa cho cuộc sống và cải thiện bản thân tốt hơn,  lãnh đạo tâm và trí.  
tuy nhiên phần sau bìa sách bị sướt bẩn 1 tí.",5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,Sách rất hay nhé mn,5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,"hay, đáng đọc, tác giả viết đọc rất thấm",5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,Ok,4,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,"Sách giao nhanh, còn nguyên bọc bên ngoài. Nội dung hay dù cách diễn đạt của tg có hơi dài dòng.",5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,"Những mẫu chuyện nhỏ nhưng đầy cảm hứng chứa đựng những giá trị sâu sắc mà Robin gửi đến người đọc. Cảm ơn Tiki rất nhiều, sách đẹp và còn mới",5,https://tiki.vn/p/1464015,1464015
1464015,Sách Ai Sẽ Khóc Khi Bạn Lìa Xa,67000,4.7,252,0,Sách hhhh,5,https://tiki.vn/p/1464015,1464015
127033514,Sách-Cà Phê Cùng Tony,105000,0.0,0,0,,5,https://tiki.vn/p/127033514,127033514
273678492,Trạm Đọc Official | Sách Đọc Vị Người Lạ,183000,5.0,1,0,,5,https://tiki.vn/p/273678492,273678492
273678492,Trạm Đọc Official | Sách Đọc Vị Người Lạ,183000,5.0,1,0,Sách nay nên đọc nếu ai thích thể loại này,5,https://tiki.vn/p/273678492,273678492
273678492,Trạm Đọc Official | Sách Đọc Vị Người Lạ,183000,5.0,1,0,Đóng gói cẩn thận,5,https://tiki.vn/p/273678492,273678492
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Tôi đc biết đây là sách mới xuất bản, nhưng ko hiểu vì lý do gì tôi lại nhận đc một cuốn sách với bìa rất dơ, tôi đã cố gắng vệ sinh bằng khăng giấy ướt nhưng vẫn ko ra vết bẩn trên bìa.

Ngoài ra mép giấy ở bìa bị tưa góc, cong nhìn vô cùng xấu xí.

Tôi mua một ấn phẩm mới mà như nhận đc một sản phẩm lỗi đã qua sử dụng hoặc sản phẩm lỗi do lưu kho không tốt.

Đề nghị tiki làm việc lại với nhà cung cấp để người sử dụng khác nhận đc sách tốt hơn. 

Đây là cuốn sách tôi cảm thấy vô cùng thất vọng khi mua vì vừa phải trả tiền ship 15, vừa đợi lâu ngày rồi nhận đc 1 cuốn sách xấu xí ***.",3,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Muôn kiếp nhân sinh tập 2- Nguyên Phong- Đúng vậy, tất cả hành vi con người chính là nguồn gốc kích hoạt những hiện tượng này. Thông qua lịch sử, chúng ta đều biết các xu hướng chính trị, kinh tế, văn hóa đều có tính chu kỳ. Cuốn sách vén bí ẩn về hành trình bất tận của những người linh hồn muôn vàn kiếp sống, sự thức tỉnh từ cõi chết để tìm ra con đường chuyển hóa nghiệp quả bằng cuộc cách mạng chuyển đổi tâm thức- con đường minh triết có thể cứu lấy thế giới đang đứng trước những biến động và hiểm họa khôn lường. Sách hay hấp dẫn.",5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Sách rất hay. Ai đã đọc cuốn 1 thì nhất định ko thể bỏ qua.
Shop gói sát vào hộp giấy mà ko bọc chống sốc nên vận chuyển đường xa bị móp méo 4 góc luôn, hơi buồn.",4,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Sách giao nhanh, in đẹp nên giá có hơi cao. Mình về đọc 1 lèo hết sạch, thấy tập 2 hay hơn tập 1. Sau khi học thiền Vipassana & Năng đoạn kim cương thì đọc cuốn này kiến thức rõ ràng, chi tiết hơn đc chút",5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"""Dù là 1 người bình thường hay 1 nhân vật lừng danh, chúng ta từ khi sinh ra cho đến hiện tại đều mang theo mình đủ mầm thiện, ác đan xen. Và chính bản thân chúng ta sẽ là người quyết định hạt mầm nào được đâm chồi nảy lộc, đơm hoa kết trái. Chính suy nghĩ và hành động của chúng ta - chứ không phải của bất kỳ ai khác - tạo nên số phận của chúng ta.""
- Trích đoạn -",5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Sách bìa mỏng nhưng vẫn in rất đẹp. Giấy màu đọc không bị đau mắt. Điểm trừ cho nhà cung cấp Vadata là không bọc sách dù mình sử dụng bookcare. Quà tặng 2 bookmarks thì để 1 cái thôi, mà đó chỉ là tờ giấy tệ hơn bookmark có sẵn trong mỗi cuốn sách. Thà đừng ghi quà tặng thì không ai đánh giá tệ và *** đảo đâu.",4,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Không biết nói gì hơn vì có quá nhiều lời khen cho tập sách này. Hy vọng người hữu duyên có thể nghiệm ra được bài học cần thiết cho từng giai đoạn cuộc đời. Đủ kiên nhẫn, trân trọng và yêu thương.
Xin cảm ơn.",5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Dù sao trong mỗi cá nhân đều ẩn sâu trong bản chất một tâm hồn hướng thiện. Yêu thương từ trái tim không cần báo đáp vẫn là bài học lớn nhất mà con người cần thấm đượm.
(Đọc trong những ngày covid tái diễn lần thứ tư)",5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Không có comment gì về sách. Chỉ có điều dạo gần đây cách bảo quản sách khá tệ. 2 đơn gần nhất mình mua đều có tình trạng nhăn, gấp nếp...
Item này ghi là tặng 2 bookmarks mà khi giao chỉ có 1",3,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Tiki giao hàng nhanh. Nhận được sách mình đọc một lèo. Mình thấy tập 2 hay hơn tập 1. Nhưng cần phải đọc tập 1 để biết được những kn cơ bản và mạch của câu chuyện.  Ly kì, lôi cuốn, chân thật, hoang mang nhưng có ánh sáng le lói cuối con đường!",5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Một quyển sách tuyệt vời, mình đã đọc quyển 1 và đang đọc quyển 2, nội dung quyển sách đáng để đọc và suy ngẫm nhiều điều giống với tên sách!",5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,Quyển 1 hay bao nhiều thì quyển 2 đọc đến trang 130 ko còn muốn đọc tiếp. Cảm tưởng đây là quyển sách tác giả tổng hợp câu truyện tâm linh mình nghe đã rất nhiều. Ko có j đặc sắc,2,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,Mới vừa nhận sách xong khui ra thật là thất vọng.Tại sao bên giao hàng lại có thể k kiểm tra trước mà lại đi gửi sản phẩm lỗi cho khách như vậy?,1,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,Đề bảng tặng quà khi nhận không thấy quà tặng đâu,1,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"tuyệt vời, sau phần một, phần hai với nhiều câu chuyện đặc biệt và rất ý nghĩa đối với tình hình thế giới hiện tại. Cảm ơn tác giả Nguyễn Văn Du. cảm ơn First New",5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Sách đẹp tốt, nhưng bọc hàng chưa cẩn thận lắm, chỉ có duy nhất 1 lớp bìa ngoài bảo vệ",5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Nội dung từ MKNS 1 đến 2 đều khiến mình bị cuốn theo khó rời được. Chất liệu giấy cuốn tập 2 đẹp, mướt và dày 💌",5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,,5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,Lối viết của tác giả lập luận chặt chẽ và rất thời sự với cuộc sống hiện tại. Mong sẽ có tập 3 để đọc tiếp,5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"sách rất hay 
mng vào đây lựa đồ điện nhé 
---
https://shopee.vn/tongkhothietbidienjsc?smtt=0.0.9",5,https://tiki.vn/p/95497508,95497508
95497508,Sách muôn kiếp nhân sinh tập 2 tặng bookmark Vadata,227800,0.0,0,0,"Tiki giao sai hàng, tôi nhận được quyển Luật tâm thức thay vì Muôn kiếp nhân sinh 2, các bạn không kiểm tra nổi tên sách và thông tin trên tờ chuyển phát hay sao?",1,https://tiki.vn/p/95497508,95497508
